fecha,partido,voto,fuente,fiabilidad
2025-12-11,PP,31.07,SeedSim,0.74
2025-12-11,PSOE,27.13,SeedSim,0.75
2025-12-11,VOX,15.35,SeedSim,0.93
2025-12-11,SUMAR,7.67,SeedSim,0.74
2025-12-11,SALF,0.92,SeedSim,0.87
2025-12-11,ERC,3.62,SeedSim,0.78
2025-12-11,JUNTS,0.17,SeedSim,0.84
2025-12-11,PNV,1.56,SeedSim,0.73
2025-12-11,BILDU,4.03,SeedSim,0.93
2025-12-11,CC,2.87,SeedSim,0.9
2025-12-11,UPN,0.53,SeedSim,0.89
2025-12-11,BNG,4.06,SeedSim,0.79
2025-12-11,OTROS,1.08,SeedSim,0.74
2025-12-18,PP,28.98,SeedSim,0.82
2025-12-18,PSOE,25.42,SeedSim,0.95
2025-12-18,VOX,15.71,SeedSim,0.87
2025-12-18,SUMAR,9.17,SeedSim,0.94
2025-12-18,SALF,3.06,SeedSim,0.89
2025-12-18,ERC,3.08,SeedSim,0.76
2025-12-18,JUNTS,3.93,SeedSim,0.74
2025-12-18,PNV,1.71,SeedSim,0.94
2025-12-18,BILDU,2.25,SeedSim,0.91
2025-12-18,CC,3.13,SeedSim,0.87
2025-12-18,UPN,1.98,SeedSim,0.76
2025-12-18,BNG,2.69,SeedSim,0.92
2025-12-18,OTROS,3.53,SeedSim,0.84
2025-12-25,PP,32.41,SeedSim,0.87
2025-12-25,PSOE,25.24,SeedSim,0.79
2025-12-25,VOX,15.82,SeedSim,0.83
2025-12-25,SUMAR,9.11,SeedSim,0.82
2025-12-25,SALF,2.27,SeedSim,0.87
2025-12-25,ERC,0.3,SeedSim,0.76
2025-12-25,JUNTS,1.42,SeedSim,0.73
2025-12-25,PNV,4.93,SeedSim,0.85
2025-12-25,BILDU,0.38,SeedSim,0.93
2025-12-25,CC,2.55,SeedSim,0.78
2025-12-25,UPN,0.66,SeedSim,0.77
2025-12-25,BNG,2.84,SeedSim,0.76
2025-12-25,OTROS,2.02,SeedSim,0.91
2026-01-01,PP,32.01,SeedSim,0.79
2026-01-01,PSOE,29.03,SeedSim,0.75
2026-01-01,VOX,16.84,SeedSim,0.88
2026-01-01,SUMAR,8.76,SeedSim,0.72
2026-01-01,SALF,2.12,SeedSim,0.92
2026-01-01,ERC,3.99,SeedSim,0.71
2026-01-01,JUNTS,2.96,SeedSim,0.94
2026-01-01,PNV,0.36,SeedSim,0.83
2026-01-01,BILDU,4.83,SeedSim,0.8
2026-01-01,CC,2.96,SeedSim,0.88
2026-01-01,UPN,2.49,SeedSim,0.8
2026-01-01,BNG,1.1,SeedSim,0.83
2026-01-01,OTROS,0.46,SeedSim,0.93
2026-01-08,PP,31.03,SeedSim,0.8
2026-01-08,PSOE,29.34,SeedSim,0.74
2026-01-08,VOX,14.05,SeedSim,0.78
2026-01-08,SUMAR,9.28,SeedSim,0.8
2026-01-08,SALF,0.45,SeedSim,0.76
2026-01-08,ERC,2.32,SeedSim,0.91
2026-01-08,JUNTS,1.29,SeedSim,0.82
2026-01-08,PNV,2.26,SeedSim,0.73
2026-01-08,BILDU,4.9,SeedSim,0.71
2026-01-08,CC,1.47,SeedSim,0.81
2026-01-08,UPN,2.7,SeedSim,0.73
2026-01-08,BNG,3.44,SeedSim,0.79
2026-01-08,OTROS,4.18,SeedSim,0.77
2026-01-15,PP,29.28,SeedSim,0.83
2026-01-15,PSOE,27.35,SeedSim,0.87
2026-01-15,VOX,16.47,SeedSim,0.91
2026-01-15,SUMAR,9.35,SeedSim,0.93
2026-01-15,SALF,3.26,SeedSim,0.95
2026-01-15,ERC,3.32,SeedSim,0.72
2026-01-15,JUNTS,4.97,SeedSim,0.92
2026-01-15,PNV,2.21,SeedSim,0.86
2026-01-15,BILDU,0.64,SeedSim,0.88
2026-01-15,CC,2.12,SeedSim,0.89
2026-01-15,UPN,4.2,SeedSim,0.71
2026-01-15,BNG,3.87,SeedSim,0.79
2026-01-15,OTROS,0.57,SeedSim,0.82
2026-01-22,PP,33.34,SeedSim,0.92
2026-01-22,PSOE,28.89,SeedSim,0.86
2026-01-22,VOX,16.72,SeedSim,0.81
2026-01-22,SUMAR,9.03,SeedSim,0.83
2026-01-22,SALF,3.93,SeedSim,0.86
2026-01-22,ERC,0.95,SeedSim,0.93
2026-01-22,JUNTS,2.72,SeedSim,0.91
2026-01-22,PNV,2.11,SeedSim,0.78
2026-01-22,BILDU,2.71,SeedSim,0.85
2026-01-22,CC,1.95,SeedSim,0.74
2026-01-22,UPN,1.85,SeedSim,0.73
2026-01-22,BNG,2.29,SeedSim,0.87
2026-01-22,OTROS,1.96,SeedSim,0.7
2026-01-29,PP,29.99,SeedSim,0.83
2026-01-29,PSOE,26.82,SeedSim,0.89
2026-01-29,VOX,14.63,SeedSim,0.76
2026-01-29,SUMAR,8.94,SeedSim,0.87
2026-01-29,SALF,3.11,SeedSim,0.73
2026-01-29,ERC,3.99,SeedSim,0.72
2026-01-29,JUNTS,2.64,SeedSim,0.85
2026-01-29,PNV,0.62,SeedSim,0.83
2026-01-29,BILDU,4.58,SeedSim,0.77
2026-01-29,CC,0.66,SeedSim,0.93
2026-01-29,UPN,4.03,SeedSim,0.75
2026-01-29,BNG,3.28,SeedSim,0.79
2026-01-29,OTROS,1.75,SeedSim,0.91
2026-02-05,PP,33.74,SeedSim,0.79
2026-02-05,PSOE,24.82,SeedSim,0.79
2026-02-05,VOX,17.15,SeedSim,0.9
2026-02-05,SUMAR,9.23,SeedSim,0.93
2026-02-05,SALF,1.11,SeedSim,0.9
2026-02-05,ERC,0.96,SeedSim,0.86
2026-02-05,JUNTS,4.0,SeedSim,0.9
2026-02-05,PNV,1.9,SeedSim,0.73
2026-02-05,BILDU,4.48,SeedSim,0.82
2026-02-05,CC,2.23,SeedSim,0.84
2026-02-05,UPN,3.61,SeedSim,0.85
2026-02-05,BNG,1.47,SeedSim,0.75
2026-02-05,OTROS,4.77,SeedSim,0.94
2026-02-12,PP,33.74,SeedSim,0.92
2026-02-12,PSOE,24.29,SeedSim,0.93
2026-02-12,VOX,14.23,SeedSim,0.82
2026-02-12,SUMAR,8.92,SeedSim,0.87
2026-02-12,SALF,3.84,SeedSim,0.76
2026-02-12,ERC,3.36,SeedSim,0.74
2026-02-12,JUNTS,3.94,SeedSim,0.85
2026-02-12,PNV,3.99,SeedSim,0.77
2026-02-12,BILDU,2.17,SeedSim,0.73
2026-02-12,CC,1.8,SeedSim,0.9
2026-02-12,UPN,2.7,SeedSim,0.91
2026-02-12,BNG,2.49,SeedSim,0.74
2026-02-12,OTROS,1.3,SeedSim,0.94
2026-02-19,PP,30.38,SeedSim,0.72
2026-02-19,PSOE,26.64,SeedSim,0.84
2026-02-19,VOX,17.5,SeedSim,0.76
2026-02-19,SUMAR,8.51,SeedSim,0.87
2026-02-19,SALF,1.14,SeedSim,0.86
2026-02-19,ERC,3.95,SeedSim,0.84
2026-02-19,JUNTS,1.28,SeedSim,0.94
2026-02-19,PNV,4.37,SeedSim,0.91
2026-02-19,BILDU,3.21,SeedSim,0.84
2026-02-19,CC,2.15,SeedSim,0.76
2026-02-19,UPN,3.53,SeedSim,0.85
2026-02-19,BNG,2.23,SeedSim,0.74
2026-02-19,OTROS,4.28,SeedSim,0.81
2026-02-26,PP,29.96,SeedSim,0.8
2026-02-26,PSOE,26.16,SeedSim,0.85
2026-02-26,VOX,14.47,SeedSim,0.79
