Fecha,Provincia,Partido,Votos,Escaños
2026-04-02,Albacete,BILDU,1.1169,0
2026-04-02,Albacete,BNG,0.5103,0
2026-04-02,Albacete,CC,1.6724,0
2026-04-02,Albacete,ERC,1.1930,0
2026-04-02,Albacete,JUNTS,1.4114,0
2026-04-02,Albacete,OTROS,5.0564,0
2026-04-02,Albacete,PNV,0.5862,0
2026-04-02,Albacete,PP,31.9273,2
2026-04-02,Albacete,PSOE,28.1154,1
2026-04-02,Albacete,SALF,3.1043,0
2026-04-02,Albacete,SUMAR,7.1882,0
2026-04-02,Albacete,UPN,0.0000,0
2026-04-02,Albacete,VOX,18.1182,1
2026-04-02,Alicante,BILDU,1.1169,0
2026-04-02,Alicante,BNG,0.5103,0
2026-04-02,Alicante,CC,1.6724,0
2026-04-02,Alicante,ERC,1.1930,0
2026-04-02,Alicante,JUNTS,1.4114,0
2026-04-02,Alicante,OTROS,5.0564,0
2026-04-02,Alicante,PNV,0.5862,0
2026-04-02,Alicante,PP,31.9273,5
2026-04-02,Alicante,PSOE,28.1154,4
2026-04-02,Alicante,SALF,3.1043,0
2026-04-02,Alicante,SUMAR,7.1882,1
2026-04-02,Alicante,UPN,0.0000,0
2026-04-02,Alicante,VOX,18.1182,2
2026-04-02,Almería,BILDU,1.1169,0
2026-04-02,Almería,BNG,0.5103,0
2026-04-02,Almería,CC,1.6724,0
2026-04-02,Almería,ERC,1.1930,0
2026-04-02,Almería,JUNTS,1.4114,0
2026-04-02,Almería,OTROS,5.0564,0
2026-04-02,Almería,PNV,0.5862,0
2026-04-02,Almería,PP,31.9273,3
2026-04-02,Almería,PSOE,28.1154,2
2026-04-02,Almería,SALF,3.1043,0
2026-04-02,Almería,SUMAR,7.1882,0
2026-04-02,Almería,UPN,0.0000,0
2026-04-02,Almería,VOX,18.1182,1
2026-04-02,Asturias,BILDU,1.1169,0
2026-04-02,Asturias,BNG,0.5103,0
2026-04-02,Asturias,CC,1.6724,0
2026-04-02,Asturias,ERC,1.1930,0
2026-04-02,Asturias,JUNTS,1.4114,0
2026-04-02,Asturias,OTROS,5.0564,0
2026-04-02,Asturias,PNV,0.5862,0
2026-04-02,Asturias,PP,31.9273,3
2026-04-02,Asturias,PSOE,28.1154,3
2026-04-02,Asturias,SALF,3.1043,0
2026-04-02,Asturias,SUMAR,7.1882,0
2026-04-02,Asturias,UPN,0.0000,0
2026-04-02,Asturias,VOX,18.1182,1
2026-04-02,Badajoz,BILDU,1.1169,0
2026-04-02,Badajoz,BNG,0.5103,0
2026-04-02,Badajoz,CC,1.6724,0
2026-04-02,Badajoz,ERC,1.1930,0
2026-04-02,Badajoz,JUNTS,1.4114,0
2026-04-02,Badajoz,OTROS,5.0564,0
2026-04-02,Badajoz,PNV,0.5862,0
2026-04-02,Badajoz,PP,31.9273,3
2026-04-02,Badajoz,PSOE,28.1154,2
2026-04-02,Badajoz,SALF,3.1043,0
2026-04-02,Badajoz,SUMAR,7.1882,0
2026-04-02,Badajoz,UPN,0.0000,0
2026-04-02,Badajoz,VOX,18.1182,1
2026-04-02,Baleares,BILDU,1.1169,0
2026-04-02,Baleares,BNG,0.5103,0
2026-04-02,Baleares,CC,1.6724,0
2026-04-02,Baleares,ERC,1.1930,0
2026-04-02,Baleares,JUNTS,1.4114,0
2026-04-02,Baleares,OTROS,5.0564,0
2026-04-02,Baleares,PNV,0.5862,0
2026-04-02,Baleares,PP,31.9273,3
2026-04-02,Baleares,PSOE,28.1154,3
2026-04-02,Baleares,SALF,3.1043,0
2026-04-02,Baleares,SUMAR,7.1882,0
2026-04-02,Baleares,UPN,0.0000,0
2026-04-02,Baleares,VOX,18.1182,2
2026-04-02,Barcelona,BILDU,1.0413,0
2026-04-02,Barcelona,BNG,0.4758,0
2026-04-02,Barcelona,CC,1.5592,0
2026-04-02,Barcelona,ERC,5.9467,2
2026-04-02,Barcelona,JUNTS,5.1835,1
2026-04-02,Barcelona,OTROS,4.7141,1
2026-04-02,Barcelona,PNV,0.5466,0
2026-04-02,Barcelona,PP,27.8326,10
2026-04-02,Barcelona,PSOE,26.2125,9
2026-04-02,Barcelona,SALF,2.8942,1
2026-04-02,Barcelona,SUMAR,6.7017,2
2026-04-02,Barcelona,UPN,0.0000,0
2026-04-02,Barcelona,VOX,16.8920,6
2026-04-02,Burgos,BILDU,1.1169,0
2026-04-02,Burgos,BNG,0.5103,0
2026-04-02,Burgos,CC,1.6724,0
2026-04-02,Burgos,ERC,1.1930,0
2026-04-02,Burgos,JUNTS,1.4114,0
2026-04-02,Burgos,OTROS,5.0564,0
2026-04-02,Burgos,PNV,0.5862,0
2026-04-02,Burgos,PP,31.9273,2
2026-04-02,Burgos,PSOE,28.1154,1
2026-04-02,Burgos,SALF,3.1043,0
2026-04-02,Burgos,SUMAR,7.1882,0
2026-04-02,Burgos,UPN,0.0000,0
2026-04-02,Burgos,VOX,18.1182,1
2026-04-02,Cantabria,BILDU,1.1169,0
2026-04-02,Cantabria,BNG,0.5103,0
2026-04-02,Cantabria,CC,1.6724,0
2026-04-02,Cantabria,ERC,1.1930,0
2026-04-02,Cantabria,JUNTS,1.4114,0
2026-04-02,Cantabria,OTROS,5.0564,0
2026-04-02,Cantabria,PNV,0.5862,0
2026-04-02,Cantabria,PP,31.9273,2
2026-04-02,Cantabria,PSOE,28.1154,2
2026-04-02,Cantabria,SALF,3.1043,0
2026-04-02,Cantabria,SUMAR,7.1882,0
2026-04-02,Cantabria,UPN,0.0000,0
2026-04-02,Cantabria,VOX,18.1182,1
2026-04-02,Castellón,BILDU,1.1169,0
2026-04-02,Castellón,BNG,0.5103,0
2026-04-02,Castellón,CC,1.6724,0
2026-04-02,Castellón,ERC,1.1930,0
2026-04-02,Castellón,JUNTS,1.4114,0
2026-04-02,Castellón,OTROS,5.0564,0
2026-04-02,Castellón,PNV,0.5862,0
2026-04-02,Castellón,PP,31.9273,2
2026-04-02,Castellón,PSOE,28.1154,2
2026-04-02,Castellón,SALF,3.1043,0
2026-04-02,Castellón,SUMAR,7.1882,0
2026-04-02,Castellón,UPN,0.0000,0
2026-04-02,Castellón,VOX,18.1182,1
2026-04-02,Ceuta,BILDU,1.1169,0
2026-04-02,Ceuta,BNG,0.5103,0
2026-04-02,Ceuta,CC,1.6724,0
2026-04-02,Ceuta,ERC,1.1930,0
2026-04-02,Ceuta,JUNTS,1.4114,0
2026-04-02,Ceuta,OTROS,5.0564,0
2026-04-02,Ceuta,PNV,0.5862,0
2026-04-02,Ceuta,PP,31.9273,1
2026-04-02,Ceuta,PSOE,28.1154,0
2026-04-02,Ceuta,SALF,3.1043,0
2026-04-02,Ceuta,SUMAR,7.1882,0
2026-04-02,Ceuta,UPN,0.0000,0
2026-04-02,Ceuta,VOX,18.1182,0
2026-04-02,Ciudad Real,BILDU,1.1169,0
2026-04-02,Ciudad Real,BNG,0.5103,0
2026-04-02,Ciudad Real,CC,1.6724,0
2026-04-02,Ciudad Real,ERC,1.1930,0
2026-04-02,Ciudad Real,JUNTS,1.4114,0
2026-04-02,Ciudad Real,OTROS,5.0564,0
2026-04-02,Ciudad Real,PNV,0.5862,0
2026-04-02,Ciudad Real,PP,31.9273,2
2026-04-02,Ciudad Real,PSOE,28.1154,2
2026-04-02,Ciudad Real,SALF,3.1043,0
2026-04-02,Ciudad Real,SUMAR,7.1882,0
2026-04-02,Ciudad Real,UPN,0.0000,0
2026-04-02,Ciudad Real,VOX,18.1182,1
2026-04-02,Cuenca,BILDU,1.1169,0
2026-04-02,Cuenca,BNG,0.5103,0
2026-04-02,Cuenca,CC,1.6724,0
2026-04-02,Cuenca,ERC,1.1930,0
2026-04-02,Cuenca,JUNTS,1.4114,0
2026-04-02,Cuenca,OTROS,5.0564,0
2026-04-02,Cuenca,PNV,0.5862,0
2026-04-02,Cuenca,PP,31.9273,1
2026-04-02,Cuenca,PSOE,28.1154,1
2026-04-02,Cuenca,SALF,3.1043,0
2026-04-02,Cuenca,SUMAR,7.1882,0
2026-04-02,Cuenca,UPN,0.0000,0
2026-04-02,Cuenca,VOX,18.1182,1
2026-04-02,Cáceres,BILDU,1.1169,0
2026-04-02,Cáceres,BNG,0.5103,0
2026-04-02,Cáceres,CC,1.6724,0
2026-04-02,Cáceres,ERC,1.1930,0
2026-04-02,Cáceres,JUNTS,1.4114,0
2026-04-02,Cáceres,OTROS,5.0564,0
2026-04-02,Cáceres,PNV,0.5862,0
2026-04-02,Cáceres,PP,31.9273,2
2026-04-02,Cáceres,PSOE,28.1154,1
2026-04-02,Cáceres,SALF,3.1043,0
2026-04-02,Cáceres,SUMAR,7.1882,0
2026-04-02,Cáceres,UPN,0.0000,0
2026-04-02,Cáceres,VOX,18.1182,1
2026-04-02,Cádiz,BILDU,1.1169,0
2026-04-02,Cádiz,BNG,0.5103,0
2026-04-02,Cádiz,CC,1.6724,0
2026-04-02,Cádiz,ERC,1.1930,0
2026-04-02,Cádiz,JUNTS,1.4114,0
2026-04-02,Cádiz,OTROS,5.0564,0
2026-04-02,Cádiz,PNV,0.5862,0
2026-04-02,Cádiz,PP,31.9273,4
2026-04-02,Cádiz,PSOE,28.1154,3
2026-04-02,Cádiz,SALF,3.1043,0
2026-04-02,Cádiz,SUMAR,7.1882,0
2026-04-02,Cádiz,UPN,0.0000,0
2026-04-02,Cádiz,VOX,18.1182,2
2026-04-02,Córdoba,BILDU,1.1169,0
2026-04-02,Córdoba,BNG,0.5103,0
2026-04-02,Córdoba,CC,1.6724,0
2026-04-02,Córdoba,ERC,1.1930,0
2026-04-02,Córdoba,JUNTS,1.4114,0
2026-04-02,Córdoba,OTROS,5.0564,0
